,range,count,Frequency1
2633,"(2633, 2634]",0,0.0
2634,"(2634, 2635]",0,0.0
2635,"(2635, 2636]",0,0.0
2636,"(2636, 2637]",0,0.0
2637,"(2637, 2638]",0,0.0
2638,"(2638, 2639]",0,0.0
2639,"(2639, 2640]",0,0.0
2640,"(2640, 2641]",0,0.0
2641,"(2641, 2642]",0,0.0
2642,"(2642, 2643]",0,0.0
2643,"(2643, 2644]",0,0.0
2644,"(2644, 2645]",0,0.0
2645,"(2645, 2646]",0,0.0
2646,"(2646, 2647]",0,0.0
2647,"(2647, 2648]",0,0.0
2648,"(2648, 2649]",0,0.0
2649,"(2649, 2650]",0,0.0
2650,"(2650, 2651]",0,0.0
2651,"(2651, 2652]",4,4.0
2652,"(2652, 2653]",0,0.0
2653,"(2653, 2654]",10,10.0
2654,"(2654, 2655]",10,10.0
2655,"(2655, 2656]",9,9.0
2656,"(2656, 2657]",4,4.0
2657,"(2657, 2658]",9,9.0
2658,"(2658, 2659]",7,7.0
2659,"(2659, 2660]",0,0.0
2660,"(2660, 2661]",0,0.0
2661,"(2661, 2662]",0,0.0
2662,"(2662, 2663]",0,0.0
2663,"(2663, 2664]",0,0.0
2664,"(2664, 2665]",4,4.0
2665,"(2665, 2666]",0,0.0
2666,"(2666, 2667]",6,6.0
2667,"(2667, 2668]",0,0.0
2668,"(2668, 2669]",0,0.0
2669,"(2669, 2670]",19,19.0
2670,"(2670, 2671]",10,10.0
2671,"(2671, 2672]",20,20.0
2672,"(2672, 2673]",24,24.0
2673,"(2673, 2674]",27,27.0
2674,"(2674, 2675]",27,27.0
2675,"(2675, 2676]",23,23.0
2676,"(2676, 2677]",11,11.0
2677,"(2677, 2678]",16,16.0
2678,"(2678, 2679]",17,17.0
2679,"(2679, 2680]",22,22.0
2680,"(2680, 2681]",14,14.0
2681,"(2681, 2682]",10,10.0
2682,"(2682, 2683]",13,13.0
2683,"(2683, 2684]",6,6.0
2684,"(2684, 2685]",3,3.0
2685,"(2685, 2686]",6,6.0
2686,"(2686, 2687]",0,0.0
2687,"(2687, 2688]",0,0.0
2688,"(2688, 2689]",0,0.0
2689,"(2689, 2690]",0,0.0
2690,"(2690, 2691]",0,0.0
2691,"(2691, 2692]",3,3.0
2692,"(2692, 2693]",1,1.0
2693,"(2693, 2694]",0,0.0
2694,"(2694, 2695]",0,0.0
2695,"(2695, 2696]",0,0.0
2696,"(2696, 2697]",0,0.0
2697,"(2697, 2698]",0,0.0
2698,"(2698, 2699]",0,0.0
2699,"(2699, 2700]",0,0.0
2700,"(2700, 2701]",0,0.0
2701,"(2701, 2702]",0,0.0
2702,"(2702, 2703]",0,0.0
2703,"(2703, 2704]",0,0.0
2704,"(2704, 2705]",0,0.0
2705,"(2705, 2706]",0,0.0
2706,"(2706, 2707]",0,0.0
2707,"(2707, 2708]",0,0.0
2708,"(2708, 2709]",5,5.0
2709,"(2709, 2710]",10,10.0
2710,"(2710, 2711]",0,0.0
2711,"(2711, 2712]",3,3.0
2712,"(2712, 2713]",0,0.0
2713,"(2713, 2714]",0,0.0
2714,"(2714, 2715]",0,0.0
2715,"(2715, 2716]",0,0.0
2716,"(2716, 2717]",1,1.0
2717,"(2717, 2718]",1,1.0
2718,"(2718, 2719]",2,2.0
2719,"(2719, 2720]",0,0.0
2720,"(2720, 2721]",0,0.0
2721,"(2721, 2722]",0,0.0
2722,"(2722, 2723]",0,0.0
2723,"(2723, 2724]",0,0.0
2724,"(2724, 2725]",0,0.0
2725,"(2725, 2726]",0,0.0
2726,"(2726, 2727]",0,0.0
2727,"(2727, 2728]",0,0.0
2728,"(2728, 2729]",7,7.0
2729,"(2729, 2730]",1,1.0
2730,"(2730, 2731]",0,0.0
2731,"(2731, 2732]",0,0.0
2732,"(2732, 2733]",0,0.0
2733,"(2733, 2734]",9,9.0
2734,"(2734, 2735]",17,17.0
2735,"(2735, 2736]",17,17.0
2736,"(2736, 2737]",10,10.0
2737,"(2737, 2738]",3,3.0
2738,"(2738, 2739]",1,1.0
2739,"(2739, 2740]",5,5.0
2740,"(2740, 2741]",26,26.0
2741,"(2741, 2742]",12,12.0
2742,"(2742, 2743]",8,8.0
2743,"(2743, 2744]",7,7.0
2744,"(2744, 2745]",0,0.0
2745,"(2745, 2746]",0,0.0
2746,"(2746, 2747]",0,0.0
2747,"(2747, 2748]",0,0.0
2748,"(2748, 2749]",0,0.0
2749,"(2749, 2750]",5,5.0
2750,"(2750, 2751]",1,1.0
2751,"(2751, 2752]",0,0.0
2752,"(2752, 2753]",0,0.0
2753,"(2753, 2754]",0,0.0
2754,"(2754, 2755]",0,0.0
2755,"(2755, 2756]",0,0.0
2756,"(2756, 2757]",41,41.0
2757,"(2757, 2758]",30,30.0
2758,"(2758, 2759]",10,10.0
2759,"(2759, 2760]",13,13.0
2760,"(2760, 2761]",28,28.0
2761,"(2761, 2762]",17,17.0
2762,"(2762, 2763]",16,16.0
2763,"(2763, 2764]",9,9.0
2764,"(2764, 2765]",10,10.0
2765,"(2765, 2766]",11,11.0
2766,"(2766, 2767]",16,16.0
2767,"(2767, 2768]",8,8.0
2768,"(2768, 2769]",11,11.0
2769,"(2769, 2770]",15,15.0
2770,"(2770, 2771]",13,13.0
2771,"(2771, 2772]",16,16.0
2772,"(2772, 2773]",13,13.0
2773,"(2773, 2774]",17,17.0
2774,"(2774, 2775]",18,18.0
2775,"(2775, 2776]",17,17.0
2776,"(2776, 2777]",9,9.0
2777,"(2777, 2778]",10,10.0
2778,"(2778, 2779]",15,15.0
2779,"(2779, 2780]",8,8.0
2780,"(2780, 2781]",17,17.0
2781,"(2781, 2782]",12,12.0
2782,"(2782, 2783]",12,12.0
2783,"(2783, 2784]",13,13.0
2784,"(2784, 2785]",14,14.0
2785,"(2785, 2786]",7,7.0
2786,"(2786, 2787]",4,4.0
2787,"(2787, 2788]",0,0.0
2788,"(2788, 2789]",0,0.0
2789,"(2789, 2790]",0,0.0
2790,"(2790, 2791]",0,0.0
2791,"(2791, 2792]",0,0.0
2792,"(2792, 2793]",0,0.0
2793,"(2793, 2794]",0,0.0
2794,"(2794, 2795]",1,1.0
2795,"(2795, 2796]",0,0.0
2796,"(2796, 2797]",0,0.0
2797,"(2797, 2798]",2,2.0
2798,"(2798, 2799]",1,1.0
2799,"(2799, 2800]",1,1.0
2800,"(2800, 2801]",1,1.0
2801,"(2801, 2802]",3,3.0
2802,"(2802, 2803]",1,1.0
2803,"(2803, 2804]",4,4.0
2804,"(2804, 2805]",1,1.0
2805,"(2805, 2806]",5,5.0
2806,"(2806, 2807]",5,5.0
2807,"(2807, 2808]",7,7.0
2808,"(2808, 2809]",11,11.0
2809,"(2809, 2810]",19,19.0
2810,"(2810, 2811]",12,12.0
2811,"(2811, 2812]",26,26.0
2812,"(2812, 2813]",22,22.0
2813,"(2813, 2814]",29,29.0
2814,"(2814, 2815]",29,29.0
2815,"(2815, 2816]",24,24.0
2816,"(2816, 2817]",27,27.0
2817,"(2817, 2818]",20,20.0
2818,"(2818, 2819]",29,29.0
2819,"(2819, 2820]",25,25.0
2820,"(2820, 2821]",20,20.0
2821,"(2821, 2822]",21,21.0
2822,"(2822, 2823]",23,23.0
2823,"(2823, 2824]",27,27.0
2824,"(2824, 2825]",29,29.0
2825,"(2825, 2826]",22,22.0
2826,"(2826, 2827]",24,24.0
2827,"(2827, 2828]",16,16.0
2828,"(2828, 2829]",22,22.0
2829,"(2829, 2830]",27,27.0
2830,"(2830, 2831]",29,29.0
2831,"(2831, 2832]",22,22.0
2832,"(2832, 2833]",22,22.0
2833,"(2833, 2834]",21,21.0
2834,"(2834, 2835]",16,16.0
2835,"(2835, 2836]",23,23.0
2836,"(2836, 2837]",17,17.0
2837,"(2837, 2838]",27,27.0
2838,"(2838, 2839]",29,29.0
2839,"(2839, 2840]",28,28.0
2840,"(2840, 2841]",38,38.0
2841,"(2841, 2842]",40,40.0
2842,"(2842, 2843]",40,40.0
2843,"(2843, 2844]",43,43.0
2844,"(2844, 2845]",36,36.0
2845,"(2845, 2846]",40,40.0
2846,"(2846, 2847]",37,37.0
2847,"(2847, 2848]",31,31.0
2848,"(2848, 2849]",42,42.0
2849,"(2849, 2850]",36,36.0
2850,"(2850, 2851]",24,24.0
2851,"(2851, 2852]",11,11.0
2852,"(2852, 2853]",20,20.0
2853,"(2853, 2854]",12,12.0
2854,"(2854, 2855]",21,21.0
2855,"(2855, 2856]",37,37.0
2856,"(2856, 2857]",35,35.0
2857,"(2857, 2858]",39,39.0
2858,"(2858, 2859]",39,39.0
2859,"(2859, 2860]",40,40.0
2860,"(2860, 2861]",37,37.0
2861,"(2861, 2862]",36,36.0
2862,"(2862, 2863]",39,39.0
2863,"(2863, 2864]",43,43.0
2864,"(2864, 2865]",37,37.0
2865,"(2865, 2866]",44,44.0
2866,"(2866, 2867]",40,40.0
2867,"(2867, 2868]",43,43.0
2868,"(2868, 2869]",40,40.0
2869,"(2869, 2870]",40,40.0
2870,"(2870, 2871]",42,42.0
2871,"(2871, 2872]",50,50.0
2872,"(2872, 2873]",48,48.0
2873,"(2873, 2874]",44,44.0
2874,"(2874, 2875]",43,43.0
2875,"(2875, 2876]",41,41.0
2876,"(2876, 2877]",33,33.0
2877,"(2877, 2878]",40,40.0
2878,"(2878, 2879]",40,40.0
2879,"(2879, 2880]",44,44.0
2880,"(2880, 2881]",41,41.0
2881,"(2881, 2882]",43,43.0
2882,"(2882, 2883]",41,41.0
2883,"(2883, 2884]",37,37.0
2884,"(2884, 2885]",42,42.0
2885,"(2885, 2886]",36,36.0
2886,"(2886, 2887]",47,47.0
2887,"(2887, 2888]",41,41.0
2888,"(2888, 2889]",48,48.0
2889,"(2889, 2890]",44,44.0
2890,"(2890, 2891]",43,43.0
2891,"(2891, 2892]",45,45.0
2892,"(2892, 2893]",38,38.0
2893,"(2893, 2894]",46,46.0
2894,"(2894, 2895]",46,46.0
2895,"(2895, 2896]",43,43.0
2896,"(2896, 2897]",43,43.0
2897,"(2897, 2898]",37,37.0
2898,"(2898, 2899]",41,41.0
2899,"(2899, 2900]",44,44.0
2900,"(2900, 2901]",41,41.0
2901,"(2901, 2902]",44,44.0
2902,"(2902, 2903]",38,38.0
2903,"(2903, 2904]",39,39.0
2904,"(2904, 2905]",39,39.0
2905,"(2905, 2906]",46,46.0
2906,"(2906, 2907]",40,40.0
2907,"(2907, 2908]",47,47.0
2908,"(2908, 2909]",50,50.0
2909,"(2909, 2910]",46,46.0
2910,"(2910, 2911]",42,42.0
2911,"(2911, 2912]",42,42.0
2912,"(2912, 2913]",45,45.0
2913,"(2913, 2914]",44,44.0
2914,"(2914, 2915]",49,49.0
2915,"(2915, 2916]",46,46.0
2916,"(2916, 2917]",45,45.0
2917,"(2917, 2918]",49,49.0
2918,"(2918, 2919]",46,46.0
2919,"(2919, 2920]",44,44.0
2920,"(2920, 2921]",41,41.0
2921,"(2921, 2922]",44,44.0
2922,"(2922, 2923]",45,45.0
2923,"(2923, 2924]",40,40.0
2924,"(2924, 2925]",44,44.0
2925,"(2925, 2926]",44,44.0
2926,"(2926, 2927]",45,45.0
2927,"(2927, 2928]",43,43.0
2928,"(2928, 2929]",47,47.0
2929,"(2929, 2930]",38,38.0
2930,"(2930, 2931]",44,44.0
2931,"(2931, 2932]",42,42.0
2932,"(2932, 2933]",45,45.0
2933,"(2933, 2934]",39,39.0
2934,"(2934, 2935]",39,39.0
2935,"(2935, 2936]",44,44.0
2936,"(2936, 2937]",40,40.0
2937,"(2937, 2938]",44,44.0
2938,"(2938, 2939]",48,48.0
2939,"(2939, 2940]",46,46.0
2940,"(2940, 2941]",44,44.0
2941,"(2941, 2942]",45,45.0
2942,"(2942, 2943]",46,46.0
2943,"(2943, 2944]",44,44.0
2944,"(2944, 2945]",43,43.0
2945,"(2945, 2946]",44,44.0
2946,"(2946, 2947]",39,39.0
2947,"(2947, 2948]",44,44.0
2948,"(2948, 2949]",41,41.0
2949,"(2949, 2950]",48,48.0
2950,"(2950, 2951]",44,44.0
2951,"(2951, 2952]",47,47.0
2952,"(2952, 2953]",36,36.0
2953,"(2953, 2954]",41,41.0
2954,"(2954, 2955]",39,39.0
2955,"(2955, 2956]",43,43.0
2956,"(2956, 2957]",41,41.0
2957,"(2957, 2958]",34,34.0
2958,"(2958, 2959]",3,3.0
2959,"(2959, 2960]",6,6.0
2960,"(2960, 2961]",3,3.0
2961,"(2961, 2962]",0,0.0
2962,"(2962, 2963]",0,0.0
2963,"(2963, 2964]",24,24.0
2964,"(2964, 2965]",42,42.0
2965,"(2965, 2966]",16,16.0
2966,"(2966, 2967]",4,4.0
2967,"(2967, 2968]",3,3.0
2968,"(2968, 2969]",4,4.0
2969,"(2969, 2970]",2,2.0
2970,"(2970, 2971]",4,4.0
2971,"(2971, 2972]",5,5.0
2972,"(2972, 2973]",10,10.0
2973,"(2973, 2974]",10,10.0
2974,"(2974, 2975]",15,15.0
2975,"(2975, 2976]",0,0.0
2976,"(2976, 2977]",0,0.0
2977,"(2977, 2978]",4,4.0
2978,"(2978, 2979]",0,0.0
2979,"(2979, 2980]",0,0.0
2980,"(2980, 2981]",2,2.0
2981,"(2981, 2982]",4,4.0
2982,"(2982, 2983]",5,5.0
2983,"(2983, 2984]",28,28.0
2984,"(2984, 2985]",15,15.0
2985,"(2985, 2986]",7,7.0
2986,"(2986, 2987]",24,24.0
2987,"(2987, 2988]",8,8.0
2988,"(2988, 2989]",2,2.0
2989,"(2989, 2990]",3,3.0
2990,"(2990, 2991]",0,0.0
2991,"(2991, 2992]",0,0.0
2992,"(2992, 2993]",0,0.0
2993,"(2993, 2994]",0,0.0
2994,"(2994, 2995]",0,0.0
2995,"(2995, 2996]",0,0.0
2996,"(2996, 2997]",12,12.0
2997,"(2997, 2998]",24,24.0
2998,"(2998, 2999]",15,15.0
2999,"(2999, 3000]",40,40.0
3000,"(3000, 3001]",19,19.0
3001,"(3001, 3002]",31,31.0
3002,"(3002, 3003]",4,4.0
3003,"(3003, 3004]",0,0.0
3004,"(3004, 3005]",0,0.0
3005,"(3005, 3006]",11,11.0
3006,"(3006, 3007]",6,6.0
3007,"(3007, 3008]",1,1.0
3008,"(3008, 3009]",4,4.0
3009,"(3009, 3010]",12,12.0
3010,"(3010, 3011]",1,1.0
3011,"(3011, 3012]",0,0.0
3012,"(3012, 3013]",0,0.0
3013,"(3013, 3014]",0,0.0
3014,"(3014, 3015]",0,0.0
3015,"(3015, 3016]",0,0.0
3016,"(3016, 3017]",0,0.0
3017,"(3017, 3018]",0,0.0
3018,"(3018, 3019]",0,0.0
3019,"(3019, 3020]",0,0.0
3020,"(3020, 3021]",0,0.0
3021,"(3021, 3022]",0,0.0
3022,"(3022, 3023]",0,0.0
3023,"(3023, 3024]",0,0.0
3024,"(3024, 3025]",0,0.0
3025,"(3025, 3026]",0,0.0
3026,"(3026, 3027]",0,0.0
3027,"(3027, 3028]",0,0.0
3028,"(3028, 3029]",0,0.0
3029,"(3029, 3030]",0,0.0
3030,"(3030, 3031]",0,0.0
3031,"(3031, 3032]",0,0.0
3032,"(3032, 3033]",0,0.0
3033,"(3033, 3034]",0,0.0
3034,"(3034, 3035]",0,0.0
3035,"(3035, 3036]",0,0.0
3036,"(3036, 3037]",0,0.0
3037,"(3037, 3038]",0,0.0
3038,"(3038, 3039]",0,0.0
3039,"(3039, 3040]",0,0.0
3040,"(3040, 3041]",0,0.0
3041,"(3041, 3042]",0,0.0
3042,"(3042, 3043]",0,0.0
3043,"(3043, 3044]",0,0.0
3044,"(3044, 3045]",0,0.0
3045,"(3045, 3046]",0,0.0
3046,"(3046, 3047]",0,0.0
3047,"(3047, 3048]",0,0.0
3048,"(3048, 3049]",0,0.0
3049,"(3049, 3050]",0,0.0
3050,"(3050, 3051]",0,0.0
3051,"(3051, 3052]",0,0.0
3052,"(3052, 3053]",0,0.0
3053,"(3053, 3054]",0,0.0
3054,"(3054, 3055]",0,0.0
3055,"(3055, 3056]",0,0.0
3056,"(3056, 3057]",0,0.0
3057,"(3057, 3058]",0,0.0
3058,"(3058, 3059]",0,0.0
3059,"(3059, 3060]",0,0.0
3060,"(3060, 3061]",0,0.0
3061,"(3061, 3062]",0,0.0
3062,"(3062, 3063]",0,0.0
3063,"(3063, 3064]",0,0.0
3064,"(3064, 3065]",0,0.0
3065,"(3065, 3066]",0,0.0
3066,"(3066, 3067]",0,0.0
3067,"(3067, 3068]",0,0.0
3068,"(3068, 3069]",0,0.0
3069,"(3069, 3070]",0,0.0
3070,"(3070, 3071]",0,0.0
3071,"(3071, 3072]",0,0.0
3072,"(3072, 3073]",0,0.0
3073,"(3073, 3074]",0,0.0
3074,"(3074, 3075]",0,0.0
3075,"(3075, 3076]",0,0.0
3076,"(3076, 3077]",0,0.0
3077,"(3077, 3078]",0,0.0
3078,"(3078, 3079]",0,0.0
3079,"(3079, 3080]",0,0.0
3080,"(3080, 3081]",0,0.0
3081,"(3081, 3082]",0,0.0
3082,"(3082, 3083]",0,0.0
3083,"(3083, 3084]",0,0.0
3084,"(3084, 3085]",0,0.0
3085,"(3085, 3086]",0,0.0
3086,"(3086, 3087]",0,0.0
3087,"(3087, 3088]",0,0.0
3088,"(3088, 3089]",0,0.0
3089,"(3089, 3090]",0,0.0
3090,"(3090, 3091]",0,0.0
3091,"(3091, 3092]",0,0.0
3092,"(3092, 3093]",0,0.0
3093,"(3093, 3094]",0,0.0
3094,"(3094, 3095]",0,0.0
3095,"(3095, 3096]",0,0.0
3096,"(3096, 3097]",0,0.0
3097,"(3097, 3098]",0,0.0
3098,"(3098, 3099]",0,0.0
3099,"(3099, 3100]",0,0.0
3100,"(3100, 3101]",0,0.0
3101,"(3101, 3102]",0,0.0
3102,"(3102, 3103]",0,0.0
3103,"(3103, 3104]",0,0.0
3104,"(3104, 3105]",0,0.0
3105,"(3105, 3106]",0,0.0
3106,"(3106, 3107]",0,0.0
3107,"(3107, 3108]",0,0.0
3108,"(3108, 3109]",0,0.0
3109,"(3109, 3110]",0,0.0
3110,"(3110, 3111]",0,0.0
3111,"(3111, 3112]",0,0.0
3112,"(3112, 3113]",0,0.0
3113,"(3113, 3114]",0,0.0
3114,"(3114, 3115]",7,7.0
3115,"(3115, 3116]",25,25.0
3116,"(3116, 3117]",27,27.0
3117,"(3117, 3118]",10,10.0
3118,"(3118, 3119]",12,12.0
3119,"(3119, 3120]",38,38.0
3120,"(3120, 3121]",22,22.0
3121,"(3121, 3122]",0,0.0
3122,"(3122, 3123]",0,0.0
3123,"(3123, 3124]",0,0.0
3124,"(3124, 3125]",1,1.0
3125,"(3125, 3126]",9,9.0
3126,"(3126, 3127]",0,0.0
3127,"(3127, 3128]",0,0.0
3128,"(3128, 3129]",0,0.0
3129,"(3129, 3130]",0,0.0
3130,"(3130, 3131]",0,0.0
3131,"(3131, 3132]",0,0.0
3132,"(3132, 3133]",0,0.0
3133,"(3133, 3134]",0,0.0
3134,"(3134, 3135]",0,0.0
3135,"(3135, 3136]",0,0.0
3136,"(3136, 3137]",0,0.0
3137,"(3137, 3138]",0,0.0
3138,"(3138, 3139]",0,0.0
3139,"(3139, 3140]",0,0.0
3140,"(3140, 3141]",1,1.0
3141,"(3141, 3142]",16,16.0
3142,"(3142, 3143]",13,13.0
3143,"(3143, 3144]",15,15.0
3144,"(3144, 3145]",9,9.0
3145,"(3145, 3146]",6,6.0
3146,"(3146, 3147]",46,46.0
3147,"(3147, 3148]",37,37.0
3148,"(3148, 3149]",44,44.0
3149,"(3149, 3150]",47,47.0
3150,"(3150, 3151]",30,30.0
3151,"(3151, 3152]",25,25.0
3152,"(3152, 3153]",14,14.0
3153,"(3153, 3154]",18,18.0
3154,"(3154, 3155]",17,17.0
3155,"(3155, 3156]",15,15.0
3156,"(3156, 3157]",25,25.0
3157,"(3157, 3158]",17,17.0
3158,"(3158, 3159]",14,14.0
3159,"(3159, 3160]",17,17.0
3160,"(3160, 3161]",15,15.0
3161,"(3161, 3162]",18,18.0
3162,"(3162, 3163]",17,17.0
3163,"(3163, 3164]",14,14.0
3164,"(3164, 3165]",21,21.0
3165,"(3165, 3166]",20,20.0
3166,"(3166, 3167]",36,36.0
3167,"(3167, 3168]",39,39.0
3168,"(3168, 3169]",39,39.0
3169,"(3169, 3170]",33,33.0
3170,"(3170, 3171]",15,15.0
3171,"(3171, 3172]",13,13.0
3172,"(3172, 3173]",21,21.0
3173,"(3173, 3174]",24,24.0
3174,"(3174, 3175]",24,24.0
3175,"(3175, 3176]",21,21.0
3176,"(3176, 3177]",24,24.0
3177,"(3177, 3178]",21,21.0
3178,"(3178, 3179]",5,5.0
3179,"(3179, 3180]",0,0.0
3180,"(3180, 3181]",0,0.0
3181,"(3181, 3182]",0,0.0
3182,"(3182, 3183]",0,0.0
3183,"(3183, 3184]",0,0.0
3184,"(3184, 3185]",0,0.0
3185,"(3185, 3186]",0,0.0
3186,"(3186, 3187]",0,0.0
3187,"(3187, 3188]",0,0.0
3188,"(3188, 3189]",0,0.0
3189,"(3189, 3190]",0,0.0
3190,"(3190, 3191]",0,0.0
3191,"(3191, 3192]",0,0.0
3192,"(3192, 3193]",0,0.0
3193,"(3193, 3194]",0,0.0
3194,"(3194, 3195]",0,0.0
3195,"(3195, 3196]",0,0.0
3196,"(3196, 3197]",0,0.0
3197,"(3197, 3198]",0,0.0
3198,"(3198, 3199]",0,0.0
3199,"(3199, 3200]",0,0.0
3200,"(3200, 3201]",0,0.0
3201,"(3201, 3202]",0,0.0
3202,"(3202, 3203]",0,0.0
3203,"(3203, 3204]",0,0.0
3204,"(3204, 3205]",0,0.0
3205,"(3205, 3206]",0,0.0
3206,"(3206, 3207]",0,0.0
3207,"(3207, 3208]",0,0.0
3208,"(3208, 3209]",0,0.0
3209,"(3209, 3210]",0,0.0
3210,"(3210, 3211]",0,0.0
3211,"(3211, 3212]",0,0.0
3212,"(3212, 3213]",0,0.0
3213,"(3213, 3214]",0,0.0
3214,"(3214, 3215]",0,0.0
3215,"(3215, 3216]",0,0.0
3216,"(3216, 3217]",0,0.0
3217,"(3217, 3218]",0,0.0
3218,"(3218, 3219]",0,0.0
3219,"(3219, 3220]",0,0.0
3220,"(3220, 3221]",0,0.0
3221,"(3221, 3222]",0,0.0
3222,"(3222, 3223]",0,0.0
3223,"(3223, 3224]",0,0.0
3224,"(3224, 3225]",0,0.0
3225,"(3225, 3226]",0,0.0
3226,"(3226, 3227]",0,0.0
3227,"(3227, 3228]",0,0.0
3228,"(3228, 3229]",0,0.0
3229,"(3229, 3230]",0,0.0
3230,"(3230, 3231]",0,0.0
3231,"(3231, 3232]",0,0.0
3232,"(3232, 3233]",0,0.0
3233,"(3233, 3234]",0,0.0
3234,"(3234, 3235]",0,0.0
3235,"(3235, 3236]",0,0.0
3236,"(3236, 3237]",0,0.0
3237,"(3237, 3238]",0,0.0
3238,"(3238, 3239]",0,0.0
3239,"(3239, 3240]",0,0.0
3240,"(3240, 3241]",0,0.0
3241,"(3241, 3242]",0,0.0
3242,"(3242, 3243]",0,0.0
3243,"(3243, 3244]",0,0.0
3244,"(3244, 3245]",0,0.0
3245,"(3245, 3246]",0,0.0
3246,"(3246, 3247]",0,0.0
3247,"(3247, 3248]",0,0.0
3248,"(3248, 3249]",0,0.0
3249,"(3249, 3250]",0,0.0
3250,"(3250, 3251]",0,0.0
3251,"(3251, 3252]",0,0.0
3252,"(3252, 3253]",0,0.0
3253,"(3253, 3254]",0,0.0
3254,"(3254, 3255]",0,0.0
3255,"(3255, 3256]",0,0.0
3256,"(3256, 3257]",0,0.0
3257,"(3257, 3258]",0,0.0
3258,"(3258, 3259]",0,0.0
3259,"(3259, 3260]",0,0.0
3260,"(3260, 3261]",0,0.0
3261,"(3261, 3262]",0,0.0
3262,"(3262, 3263]",0,0.0
3263,"(3263, 3264]",0,0.0
3264,"(3264, 3265]",0,0.0
3265,"(3265, 3266]",0,0.0
3266,"(3266, 3267]",0,0.0
3267,"(3267, 3268]",0,0.0
3268,"(3268, 3269]",0,0.0
3269,"(3269, 3270]",0,0.0
3270,"(3270, 3271]",0,0.0
3271,"(3271, 3272]",0,0.0
3272,"(3272, 3273]",0,0.0
3273,"(3273, 3274]",0,0.0
3274,"(3274, 3275]",0,0.0
3275,"(3275, 3276]",0,0.0
3276,"(3276, 3277]",0,0.0
3277,"(3277, 3278]",0,0.0
3278,"(3278, 3279]",0,0.0
3279,"(3279, 3280]",0,0.0
3280,"(3280, 3281]",0,0.0
3281,"(3281, 3282]",0,0.0
3282,"(3282, 3283]",0,0.0
3283,"(3283, 3284]",0,0.0
3284,"(3284, 3285]",0,0.0
3285,"(3285, 3286]",0,0.0
3286,"(3286, 3287]",0,0.0
3287,"(3287, 3288]",0,0.0
3288,"(3288, 3289]",0,0.0
3289,"(3289, 3290]",0,0.0
3290,"(3290, 3291]",0,0.0
3291,"(3291, 3292]",0,0.0
3292,"(3292, 3293]",0,0.0
3293,"(3293, 3294]",0,0.0
3294,"(3294, 3295]",0,0.0
3295,"(3295, 3296]",0,0.0
3296,"(3296, 3297]",0,0.0
3297,"(3297, 3298]",0,0.0
3298,"(3298, 3299]",0,0.0
3299,"(3299, 3300]",0,0.0
3300,"(3300, 3301]",0,0.0
3301,"(3301, 3302]",0,0.0
3302,"(3302, 3303]",0,0.0
3303,"(3303, 3304]",0,0.0
3304,"(3304, 3305]",0,0.0
3305,"(3305, 3306]",0,0.0
3306,"(3306, 3307]",0,0.0
3307,"(3307, 3308]",0,0.0
3308,"(3308, 3309]",0,0.0
3309,"(3309, 3310]",0,0.0
3310,"(3310, 3311]",0,0.0
3311,"(3311, 3312]",0,0.0
3312,"(3312, 3313]",0,0.0
3313,"(3313, 3314]",0,0.0
3314,"(3314, 3315]",0,0.0
3315,"(3315, 3316]",0,0.0
3316,"(3316, 3317]",0,0.0
3317,"(3317, 3318]",0,0.0
3318,"(3318, 3319]",0,0.0
3319,"(3319, 3320]",0,0.0
3320,"(3320, 3321]",0,0.0
3321,"(3321, 3322]",0,0.0
3322,"(3322, 3323]",0,0.0
3323,"(3323, 3324]",0,0.0
3324,"(3324, 3325]",0,0.0
3325,"(3325, 3326]",0,0.0
3326,"(3326, 3327]",0,0.0
3327,"(3327, 3328]",0,0.0
3328,"(3328, 3329]",0,0.0
3329,"(3329, 3330]",0,0.0
3330,"(3330, 3331]",0,0.0
3331,"(3331, 3332]",0,0.0
3332,"(3332, 3333]",2,2.0
3333,"(3333, 3334]",0,0.0
3334,"(3334, 3335]",0,0.0
3335,"(3335, 3336]",0,0.0
3336,"(3336, 3337]",0,0.0
3337,"(3337, 3338]",0,0.0
3338,"(3338, 3339]",0,0.0
3339,"(3339, 3340]",0,0.0
3340,"(3340, 3341]",0,0.0
3341,"(3341, 3342]",0,0.0
3342,"(3342, 3343]",0,0.0
3343,"(3343, 3344]",0,0.0
3344,"(3344, 3345]",0,0.0
3345,"(3345, 3346]",0,0.0
3346,"(3346, 3347]",0,0.0
3347,"(3347, 3348]",0,0.0
3348,"(3348, 3349]",0,0.0
3349,"(3349, 3350]",0,0.0
3350,"(3350, 3351]",0,0.0
3351,"(3351, 3352]",0,0.0
3352,"(3352, 3353]",0,0.0
3353,"(3353, 3354]",0,0.0
3354,"(3354, 3355]",0,0.0
3355,"(3355, 3356]",0,0.0
3356,"(3356, 3357]",0,0.0
3357,"(3357, 3358]",0,0.0
3358,"(3358, 3359]",0,0.0
3359,"(3359, 3360]",0,0.0
3360,"(3360, 3361]",0,0.0
3361,"(3361, 3362]",0,0.0
3362,"(3362, 3363]",0,0.0
3363,"(3363, 3364]",0,0.0
3364,"(3364, 3365]",0,0.0
3365,"(3365, 3366]",0,0.0
3366,"(3366, 3367]",0,0.0
3367,"(3367, 3368]",0,0.0
3368,"(3368, 3369]",0,0.0
